state,year,month,period,indicator,percent_complete,percent_pending_investigation,state_name,footnote,footnote_symbol,data_value,predicted_value
CA,2024,March,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.270099263,California,Numbers may differ from published reports using final data. See Technical Notes.,**,7611,7768
CA,2024,April,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.269618132,California,Numbers may differ from published reports using final data. See Technical Notes.,**,7388,7540
CA,2024,May,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.264958549,California,Numbers may differ from published reports using final data. See Technical Notes.,**,7166,7310
CA,2024,June,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.26577053,California,Numbers may differ from published reports using final data. See Technical Notes.,**,6976,7116
CA,2024,July,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.259911024,California,Numbers may differ from published reports using final data. See Technical Notes.,**,6583,6711
CA,2024,August,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.258689443,California,Numbers may differ from published reports using final data. See Technical Notes.,**,6222,6342
CA,2024,September,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.252639916,California,Numbers may differ from published reports using final data. See Technical Notes.,**,5923,6034
CA,2024,October,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.238554844,California,Numbers may differ from published reports using final data. See Technical Notes.,**,5667,5764
CA,2024,November,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.239027703,California,Numbers may differ from published reports using final data. See Technical Notes.,**,5467,5561
CA,2024,December,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.226521619,California,Numbers may differ from published reports using final data. See Technical Notes.,**,5265,5348
CA,2025,January,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.226252875,California,Underreported due to incomplete data.,*,5116,5191
CA,2025,February,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.223551777,California,Underreported due to incomplete data.,*,5027,5096
CA,2025,March,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.228203189,California,Underreported due to incomplete data.,*,4939,5010
CA,2025,April,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.221174097,California,Underreported due to incomplete data.,*,4879,4943
CA,2025,May,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.219303473,California,Underreported due to incomplete data.,*,4796,4860
CA,2025,June,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.21584036,California,Underreported due to incomplete data.,*,4667,4729
CA,2025,July,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.209901737,California,Underreported due to incomplete data.,*,4710,4774
CA,2025,August,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.206032636,California,Underreported due to incomplete data.,*,4738,4820
CA,2025,September,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.200538668,California,Underreported due to incomplete data.,*,4779,4855
CA,2025,October,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.206250172,California,Underreported due to incomplete data.,*,4731,4808
CA,2025,November,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.204087986,California,Underreported due to incomplete data.,*,4711,4781
CA,2025,December,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.210418128,California,Underreported due to incomplete data.,*,4613,4673
CA,2026,January,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.287445863,California,Underreported due to incomplete data.,*,4544,4642
CO,2015,January,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.01930289,Colorado,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
CO,2015,February,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.019267823,Colorado,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
CO,2015,March,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.019283747,Colorado,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
CO,2015,April,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.021857326,Colorado,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
CO,2015,May,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.021817983,Colorado,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
CO,2015,June,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.024445893,Colorado,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
CO,2015,July,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.03517316,Colorado,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
CO,2015,August,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.037710438,Colorado,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
CO,2015,September,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.043125522,Colorado,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
CO,2015,October,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.045767823,Colorado,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
CO,2015,November,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.040383373,Colorado,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
CO,2015,December,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.040548212,Colorado,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
CO,2016,January,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.040814105,Colorado,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
CO,2016,February,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.04055479,Colorado,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
CO,2016,March,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.045470351,Colorado,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
CO,2016,April,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.042836872,Colorado,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
CO,2016,May,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.042626882,Colorado,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
CO,2016,June,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.037329352,Colorado,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
CO,2016,July,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.026581606,Colorado,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
CO,2016,August,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.029216467,Colorado,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
CO,2016,September,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.034360628,Colorado,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
CO,2016,October,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.02628259,Colorado,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
CO,2016,November,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.026263953,Colorado,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
CO,2016,December,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.031453959,Colorado,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
CO,2017,January,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.031384036,Colorado,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
CO,2017,February,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.031284217,Colorado,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
CO,2017,March,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.026066104,Colorado,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
CO,2017,April,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.028555853,Colorado,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
CO,2017,May,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.033845353,Colorado,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
CO,2017,June,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.036391994,Colorado,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
CO,2017,July,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.039096098,Colorado,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
CO,2017,August,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.033871808,Colorado,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
